"794";85,81691;1,0509;1494168989,3899;"s";"l";85,525304081777
"795";85,8169;9;1494168989,4049;"s";"l";85,5253028161678
"796";85,8;8,44306451;1494168989,4199;"s";"l";85,5253015505587
"797";85,8;1,05331172;1494168989,4282;"s";"l";85,5253008502623
"798";85,8;1,27160491;1494168989,5544;"s";"l";85,5252902022621
"799";85,80001;3,79167629;1494168997,5066;"s";"l";85,5246192434279
"800";85,80001;0,15166703;1494168998,4798;"s";"l";85,5245371306519
"801";85,8005;9,357;1494169003,6999;"s";"l";85,5240966900019
"802";85,8005;4,609;1494169006,5486;"s";"l";85,5238563338062
"803";85,80002;1,5903;1494169006,5633;"s";"l";85,5238550935173
"804";85,8;2,78745709;1494169012,1604;"s";"l";85,523382843865
"805";85,8;4,39892132;1494169012,1643;"s";"l";85,5233825148025
"806";85,8;17,60687621;1494169012,1688;"s";"l";85,5233821350994
"807";85,8;0,00974568;1494169012,1777;"b";"l";85,5233813841769
"808";85,8;2,39312379;1494169012,2302;"s";"l";85,5233769545448
"809";85,80001;0,5832;1494169013,5094;"s";"l";85,5232690233534
"810";85,7695;7,59363159;1494169035,0428;"s";"l";85,5214521644812
"811";85,79999;7,77141702;1494169035,9347;"b";"l";85,5213769113179
"812";85,79999;0,46646227;1494169035,9929;"b";"l";85,5213720007596
"813";85,701;0,3334;1494169051,3717;"s";"l";85,5200744300382
"814";85,701;0,7;1494169056,9136;"b";"m";85,5196068378282
"815";85,70096;0,3772396;1494169078,3533;"b";"l";85,5177978847933
"816";85,7015;8,0411;1494169092,8315;"s";"l";85,5165763013065
"817";85,79988;5,39025616;1494169113,4691;"b";"l";85,51483502466
"818";85,7025;41,911;1494169114,8781;"s";"m";85,5147161417117
"819";85,70051;4,3106;1494169114,8979;"s";"m";85,5147144710936
"820";85,7;10;1494169114,9085;"s";"m";85,5147135767475
"821";85,7;0,35834;1494169114,9127;"s";"m";85,5147132223792
"822";85,5502;5,86644884;1494169114,9243;"s";"m";85,5147122436319
"823";85,55;1,1689;1494169114,9366;"s";"m";85,514711205833
"824";85,55;7;1494169114,9408;"s";"m";85,5147108514648
"825";85,53;28,58471116;1494169115,1597;"s";"m";85,5146923819993
"826";85,53001;0,26179144;1494169126,0084;"s";"m";85,5137770338915
"827";85,53;39,64439019;1494169126,0283;"s";"m";85,5137753548479
"828";85,79987;0,07728068;1494169129,9427;"b";"m";85,5134450813202
"829";85,99931;0,42271932;1494169129,9526;"b";"m";85,5134442459967
"830";85,99;1,3998;1494169168,6579;"b";"l";85,5101785254228
"831";85,56007;0,21921593;1494169308,59;"s";"l";85,4983718958974
"832";85,56005;0,2089;1494169310,914;"s";"l";85,4981758107315
"833";85,53011;0,116528;1494169310,9299;"s";"l";85,4981744691904
"834";85,53011;2,5457;1494169314,4363;"s";"l";85,4978786202264
"835";85,53009;0,2245381;1494169337,102;"b";"l";85,4959662246983
"836";85,53001;0,21279212;1494169356,2085;"b";"l";85,4943541330722
"837";85,53001;0,3454;1494169361,244;"s";"l";85,4939292678464
"838";85,53001;0,03390788;1494169361,2504;"s";"l";85,4939287278394
"839";85,53;5,55549217;1494169361,2654;"s";"l";85,4939274622448
"840";85,53;0,10845607;1494169369,4934;"s";"l";85,49323323305
"841";85,53;0,39021967;1494169373,2569;"s";"l";85,4929156915459
"842";85,53;1,9993;1494169376,5226;"s";"l";85,4926401514094
"843";85,53;9,23455249;1494169384,7408;"s";"l";85,4919467490981
"844";85,53;2,5633;1494169393,0424;"s";"l";85,4912463099899
"845";85,53;8,012947;1494169407,8581;"s";"l";85,4899962502677
"846";85,53;3,90663125;1494169408,9569;"s";"l";85,4899035401322
"847";85,50567;30,480723;1494169440,8041;"s";"l";85,4872164647968
"848";85,50567;7,992;1494169457,0663;"s";"l";85,4858443581179
"849";85,50567;8,2278647;1494169457,0864;"s";"l";85,485842662194
"850";85,50568;0,12146721;1494169461,4771;"s";"l";85,485472201326
"851";85,50567;8,55973279;1494169461,4915;"s";"l";85,485470986343
"852";85,50567;3,2153339;1494169468,4256;"s";"l";85,4848859286431
"853";85,5;0,0641661;1494169468,4428;"s";"l";85,4848844774097
"854";85,5;4,9358339;1494169472,0527;"s";"l";85,484579895754
"855";85,45011;1,117881;1494169487,7514;"s";"l";85,4832553338056
"856";85,49999;0,5408586;1494169545,3033;"b";"l";85,4783994504105
"857";85,49999;0,06654539;1494169545,3078;"b";"l";85,4783990707074
"858";85,5;3;1494169545,3224;"b";"l";85,4783978388441
"859";85,5;1;1494169545,3272;"b";"l";85,4783974338643
"860";85,50567;0,22;1494169545,341;"b";"l";85,4783962694928
"861";85,83;1,56793601;1494169545,3555;"b";"l";85,4783950460696
"862";85,45011;1,5025959;1494169550,1349;"s";"l";85,4779917890264
"863";85,45011;1,5018966;1494169551,1913;"s";"l";85,4779026563483
"864";85,45012;0,005681;1494169557,346;"s";"l";85,4773833597574
"865";85,45001;2;1494169567,2305;"s";"l";85,4765493650484
"866";85,5;1,19613;1494169576,2012;"b";"m";85,4757924713049
"867";85,45002;0,21328968;1494169578,0641;"s";"l";85,4756352910044
"868";85,44001;0,06892348;1494169591,4735;"s";"l";85,4745038864203
"869";85,44;0,7;1494169591,4932;"s";"l";85,4745022242569
"870";85,40001;0,45855703;1494169591,5069;"s";"l";85,4745010683255
"871";85,40001;0,42242423;1494169599,1769;"b";"l";85,4738539198443
"872";85,35895;0,063409;1494169602,2916;"s";"m";85,4735911201715
"873";85,3001;0,186591;1494169602,3091;"s";"m";85,4735896436323
"874";85,35896;0,11088608;1494169613,5748;"s";"l";85,4726391115692
"875";85,30001;3,56443492;1494169613,5952;"s";"l";85,4726373903395
"876";85,30001;5,77256508;1494169613,9514;"s";"l";85,4726073363272
"877";85,3;3,28526484;1494169622,1667;"s";"l";85,4719141787064
"878";85,3;0,95940746;1494169624,1477;"s";"l";85,4717470338073
"879";85,3;1,02781828;1494169633,1359;"s";"l";85,4709886635246
"880";85,29999;0,04445749;1494169639,8296;"b";"l";85,4704238893464
"881";85,35893;0,07221659;1494169667,8513;"b";"m";85,4680595867248
"882";85,45;0,92778341;1494169667,8761;"b";"m";85,4680574942468
"883";85,3;1;1494169671,462;"s";"l";85,4677549375774
"884";85,25;0,81235624;1494169682,9143;"s";"l";85,4667886613315
"885";85,45011;1,00834;1494169715,0431;"b";"l";85,4640778262838
"886";85,5014;0,7;1494169715,0586;"b";"l";85,4640765185031
"887";85,30013;0,20646762;1494169768,797;"s";"m";85,4595423952996
"888";85,30013;0,49353238;1494169768,8103;"s";"m";85,4595412731142
"889";85,30013;0,196;1494169782,9047;"b";"m";85,4583520723536
"890";85,3001;2,70793265;1494169792,6657;"s";"m";85,4575284978491
"891";85,3001;0,30823335;1494169792,6737;"s";"m";85,4575278228585
"892";85,3001;1,003;1494169792,6802;"s";"m";85,457527274426
"893";85,25;7,18764376;1494169792,6998;"s";"m";85,4575256207027
"894";85,2199;8,79319012;1494169792,7116;"s";"m";85,4575246250752
"895";85,2199;10,00000012;1494169792,7203;"s";"m";85,4575238910329
"896";85,21994;0,24302365;1494169880,492;"s";"l";85,4501182425302
"897";85,2199;7,07187635;1494169880,5068;"s";"l";85,4501169938012
"898";85,52582;0,01726815;1494169925,129;"b";"m";85,4463520407735
"899";85,21995;0,37420857;1494169966,9094;"s";"m";85,4428268617339
"900";85,2199;0,33483081;1494169966,9247;"s";"m";85,4428255708044
"901";85,2001;9,29096062;1494169966,9405;"s";"m";85,4428242377035
"902";85,52574;3,3141;1494169980,4855;"b";"l";85,4416813920107
"903";85,52575;0,15916614;1494169980,5029;"b";"l";85,4416799239116
"904";85,52575;7,732537;1494169980,5077;"b";"l";85,4416795189172
"905";85,52579;15,77550862;1494169980,5241;"b";"l";85,4416781351756
"906";85,5259;1,8476;1494169980,55;"b";"l";85,4416759498999
"907";85,52591;0,28677546;1494169980,5671;"b";"l";85,4416745070921
"908";85,52966;0,06341;1494169980,7124;"b";"l";85,4416622475546
"909";85,76;1,818;1494169980,7293;"b";"l";85,4416608216416
"910";85,8297;4,71590278;1494169980,746;"b";"l";85,4416594125942
"911";85,8297;35,6113;1494169981,6725;"b";"l";85,4415812400985
"912";85,8297;18,9403;1494169984,0142;"b";"l";85,4413836615277
"913";85,52573;0,15136433;1494169986,1913;"b";"l";85,4411999709118
"914";85,82969;15,77550862;1494169987,2024;"s";"l";85,441114660367
"915";85,8297;3,21779138;1494169987,2566;"b";"l";85,4411100872967
"916";85,8297;2,51470584;1494169988,5091;"b";"l";85,4410044088727
"917";85,82971;16,65239416;1494169988,5258;"b";"l";85,4410029998253
"918";85,82971;19,06;1494169991,9512;"b";"l";85,4407139851683
"919";85,82971;19,016;1494169993,6701;"b";"l";85,4405689547129
"920";85,8297;15,77550862;1494169997,4955;"b";"l";85,4402461904538
"921";85,82971;3,13159138;1494169997,5127;"b";"l";85,4402447392204
"922";85,75998;0,01319084;1494170016,3801;"b";"l";85,4386528214091
"923";85,75998;0,01319084;1494170018,1696;"b";"l";85,4385018341563
"924";85,33118;0,1046;1494170030,1626;"s";"l";85,4374899368995
"925";85,30258;4,24519385;1494170030,1791;"s";"l";85,4374885447323
"926";85,30258;0,2932;1494170030,2143;"s";"l";85,4374855747737
"927";85,30258;5,408;1494170035,0875;"s";"m";85,4370744034386
"928";85,5;0,0569;1494170099,9647;"s";"l";85,4316004552529
"929";85,5;0,0385;1494170116,732;"s";"l";85,4301857312385
"930";85,40003;1,859;1494170151,4493;"s";"l";85,4272564941493
"931";85,49996;0,38924385;1494170163,0132;"b";"l";85,4262808017666
"932";85,5;3,00075615;1494170196,587;"s";"l";85,4234480463347
"933";85,40013;3,93048688;1494170196,6047;"s";"l";85,4234465528862
"934";85,40013;25,29925952;1494170200,8643;"s";"l";85,4230871534528
"935";85,40002;1,29895837;1494170208,6365;"s";"l";85,4224313819432
"936";85,40004;0,21728785;1494170231,6319;"s";"m";85,42049116829
"937";85,40002;24,78271215;1494170231,6476;"s";"m";85,4204898436292
"938";85,58999;0,17928768;1494170249,4325;"b";"m";85,4189892606664
"939";85,59;0,2;1494170249,4754;"b";"m";85,4189856410085
"940";85,7;1,89755252;1494170249,487;"b";"m";85,4189846622758
"941";85,7;7,62883844;1494170249,4927;"b";"m";85,418984181335
"942";85,7;8,60713755;1494170249,4957;"b";"m";85,4189839282335
"943";85,7;1,393;1494170249,4986;"b";"m";85,418983683543
"944";85,7;3,43189354;1494170249,5015;"b";"m";85,4189834388671
"945";85,69999;7,56929985;1494170263,8161;"b";"l";85,4177756589488
"946";85,69999;2,437835;1494170278,5852;"s";"l";85,4165295310522
"947";85,69999;5,847752;1494170278,8933;"s";"l";85,4165035354235
"948";85,69999;1,61509587;1494170284,2045;"s";"l";85,4160554082919
"949";85,40059;0,04224003;1494170284,2199;"s";"l";85,4160541089368
"950";85,40061;0,1;1494170394,3352;"s";"m";85,4067632417573
"951";85,40061;0,03817388;1494170394,3459;"s";"l";85,4067623389565
"952";85,40056;9,22211087;1494170394,3764;"s";"l";85,4067597655521
"953";85,4005;9,25907061;1494170417,8836;"s";"l";85,4047763693088
"954";85,40062;2,33291207;1494170423,3757;"b";"l";85,4043129789206
"955";85,401;2,16708793;1494170459,4132;"s";"l";85,401272351286
"956";85,40052;7,09107228;1494170459,4284;"s";"l";85,4012710687821
"957";85,40052;0,69627077;1494170471,0436;"s";"m";85,4002910480194
"958";85,30268;4,64016697;1494170471,2096;"s";"m";85,4002770419465
"959";85,30258;25,66356226;1494170471,2229;"s";"m";85,4002759197756
"960";85,30501;0,16983048;1494170550,9336;"s";"l";85,3935504100082
"961";85,305;1;1494170550,9489;"s";"l";85,3935491190787
"962";85,30258;4,21019035;1494170556,1281;"s";"l";85,3931121293281
"963";85,58995;0,31828967;1494170616,5401;"b";"l";85,3880149278557
"964";85,58997;0,00121033;1494170616,5567;"b";"l";85,388013527263
"965";85,30261;0,31255731;1494170641,7638;"s";"l";85,3858867036761
"966";85,3026;1;1494170641,7789;"s";"l";85,3858854296268
"967";85,30258;0,03385354;1494170641,8063;"s";"l";85,3858831177786
"968";85,3;0,18058915;1494170641,8207;"s";"l";85,3858819027955
"969";85,30002;0,26143336;1494170665,8934;"s";"l";85,3838507930486
"970";85,3;4,81941085;1494170665,91;"s";"l";85,3838493924268
"971";85,22978;0,063486;1494170665,9326;"s";"l";85,3838474855875
"972";85,49998;5;1494170666,8166;"b";"m";85,3837728989747
"973";85,2041;0,370701;1494170674,7309;"s";"l";85,3831051379093
"974";85,46999;0,0783;1494170675,6828;"b";"l";85,3830248223094
"975";85,20411;0,20934107;1494170679,2282;"s";"l";85,382725682779
"976";85,2;67,87995793;1494170679,2545;"s";"l";85,3827234637429
"977";85,2;100;1494170679,2677;"s";"l";85,3827223499975
"978";85,2;0,184151;1494170687,4016;"s";"l";85,382036060415
"979";85,2;50,896773;1494170687,4552;"s";"l";85,3820315379562
"980";85,2;0,915797;1494170692,2264;"s";"l";85,3816289727838
"981";85,3;0,33974;1494170707,5005;"s";"l";85,3803402360354
"982";85,21;2;1494170707,5238;"s";"l";85,3803382701153
"983";85,201;14,102209;1494170707,5389;"s";"l";85,3803369960806
"984";85,201;0,498199;1494170716,9733;"s";"l";85,3795409781014
"985";85,2;12,008852;1494170722,633;"s";"l";85,3790634466422
"986";85,2;12,716967;1494170722,8972;"s";"l";85,3790411550144
"987";85,44993;0,46539545;1494170730,1486;"b";"m";85,3784293254721
"988";85,44993;2,46029448;1494170730,1556;"b";"m";85,3784287348535
"989";85,35;5;1494170735,058;"s";"l";85,3780150998064
"990";85,3;2,34466588;1494170738,9915;"b";"l";85,3776832147269
"991";85,2;2,284;1494170745,3102;"s";"l";85,3771500807925
"992";85,22;2;1494170779,9894;"s";"l";85,3742240583524
"993";85,25;5;1494170817,5195;"s";"l";85,3710574940778
"994";85,2;3,11350207;1494170829,7716;"s";"l";85,3700237355224
"995";85,28991;1,5;1494170850,7691;"b";"m";85,3682520926814
"996";85,14;0,1;1494170859,9566;"s";"m";85,367476906642
"997";85,13861;0,04592287;1494170860,97;"s";"l";85,3673914020474
"998";85,13861;0,22967659;1494170860,9774;"s";"l";85,3673907776683
"999";85,1;97,47997154;1494170860,9932;"s";"l";85,3673894445674
"1000";85,1;63,52002846;1494170863,1551;"s";"l";85,3672070364264
"1";85,062;0,04007099;1494170921,2687;"s";"m"
"2";85,05932;0,063613;1494170921,286;"s";"m"
"3";85,02;7,76536502;1494170921,9886;"s";"m"
"4";85,02;0,1;1494170939,8127;"s";"m"
"5";85,02;4;1494171009,0305;"s";"l"
"6";85,05099;0,25893096;1494171009,8375;"b";"l"
"7";85,051;0,11901965;1494171009,8564;"b";"l"
"8";85,02;1,608611;1494171053,374;"s";"l"
"9";85,02;8,084982;1494171055,0198;"s";"l"
"10";85,02;8,053394;1494171057,3221;"s";"l"
"11";85,02;13,185979;1494171059,5261;"s";"l"
"12";85,02;1,640201;1494171060,7535;"s";"l"
"13";85,02;8,943417;1494171060,7641;"s";"l"
"14";85,02;8,906299;1494171061,6309;"s";"l"
"15";85,02;9,28356671;1494171061,6566;"s";"l"
"16";85,02;2,655;1494171063,2215;"s";"l"
"17";85,02;0,1164;1494171063,2348;"s";"l"
"18";85,02099;0,0424;1494171066,0647;"b";"l"
"19";85,02;4,871402;1494171067,7651;"s";"l"
"20";85,02099;0,12153706;1494171069,3708;"b";"l"
"21";85,02;4,028674;1494171070,5307;"s";"l"
"22";85,02;1,608614;1494171070,557;"s";"l"
"23";85,02;7,855335;1494171072,7462;"s";"l"
"24";85,02;0,27272727;1494171072,764;"s";"l"
"25";85,02;3,175996;1494171073,4468;"s";"l"
"26";85,02;4,877972;1494171074,2125;"s";"l"
"27";85,02;4,429068;1494171078,2615;"s";"l"
"28";85,02;3,48616678;1494171079,5866;"s";"l"
"29";85,01;0,20448235;1494171080,905;"s";"l"
"30";85,01;1,40432065;1494171080,9164;"s";"l"
"31";85,01;3,427199;1494171080,9307;"s";"l"
"32";85,01;1,568778;1494171080,9388;"s";"l"
"33";85,01;1,09970235;1494171083,2738;"s";"l"
"34";85,00001;8,1442;1494171086,242;"s";"l"
"35";85,00001;7,679167;1494171093,2509;"s";"l"
"36";85,00001;0,20069001;1494171097,3065;"s";"l"
"37";85,00001;0,2799;1494171099,651;"s";"l"
"38";85,01997;3,41383322;1494171099,6793;"b";"m"
"39";85,01997;4,58616678;1494171099,6827;"b";"m"
"40";85,00001;8,159;1494171100,0203;"s";"l"
"41";85,00001;22,298237;1494171101,2865;"s";"l"
"42";85,00001;10,818425;1494171104,7567;"s";"l"
"43";85,00001;4,468809;1494171104,7649;"s";"l"
"44";85,00001;0,6644;1494171105,4989;"s";"l"
"45";85,00001;9,6692;1494171105,5073;"s";"l"
"46";85,00001;1,1971;1494171107,2505;"s";"l"
"47";85,00001;100;1494171128,1935;"s";"m"
"48";85,00001;5,981;1494171128,2017;"s";"l"
"49";85,00001;2,941045;1494171129,7511;"s";"l"
"50";85,00001;5,157067;1494171132,2318;"s";"l"
"51";85,00001;2,9442;1494171135,9851;"s";"l"
"52";85,00001;0,71025757;1494171137,3243;"s";"l"
"53";85,00001;14,56962242;1494171137,3807;"s";"l"
"54";85;36;1494171137,3972;"s";"l"
"55";85;0,5;1494171137,402;"s";"l"
"56";85;2,4;1494171137,4063;"s";"l"
"57";85;5,88235;1494171137,4127;"s";"l"
"58";85;3,56;1494171137,4166;"s";"l"
"59";85;5;1494171137,4214;"s";"l"
"60";85;4,90606358;1494171137,4254;"s";"l"
"61";85;7,09393642;1494171139,2903;"s";"m"
"62";84,99961;1,39878624;1494171139,3036;"s";"m"
"63";84,93358;2,72;1494171139,3193;"s";"m"
"64";84,89997;10;1494171139,3414;"s";"m"
"65";84,9002;3,73946009;1494171144,5305;"s";"l"
"66";84,89997;5,71743991;1494171144,5488;"s";"l"
"67";84,89997;1,0943019;1494171150,1864;"s";"l"
"68";85,00001;4,6692;1494171152,7919;"b";"l"
"69";84,89997;1,21344791;1494171155,4326;"s";"m"
"70";84,89997;1,97481028;1494171158,1999;"s";"m"
"71";84,88921;0,063741;1494171158,2385;"s";"m"
"72";84,83;5,68372;1494171158,2507;"s";"m"
"73";84,8001;3,73946009;1494171158,2632;"s";"m"
"74";84,8;1;1494171158,277;"s";"m"
"75";84,75975;3,65;1494171158,9456;"s";"m"
"76";84,75947;0,01686588;1494171158,9597;"s";"m"
"77";84,71943;0,06356157;1494171158,9724;"s";"m"
"78";84,70791;4,458008;1494171158,9855;"s";"m"
"79";84,69043;5,636262;1494171158,9991;"s";"m"
"80";84,69;5;1494171159,4852;"s";"m"
"81";84,68998;7,5;1494171159,4933;"s";"m"
"82";84,67;49,6;1494171159,5058;"s";"m"
"83";84,61103;80,61357118;1494171159,5217;"s";"m"
"84";84,61103;3;1494171159,5331;"s";"m"
"85";84,61111;0,15652695;1494171173,4489;"s";"m"
"86";84,611;0,92446305;1494171173,5777;"s";"m"
"87";84,89996;0,33788496;1494171183,6197;"b";"l"
"88";84,89996;0,47114274;1494171183,9409;"b";"m"
"89";84,61102;0,17861855;1494171199,7512;"s";"l"
"90";84,61101;11,82138145;1494171199,7777;"s";"l"
"91";84,61101;9;1494171199,9044;"s";"l"
"92";84,89993;0,02258599;1494171201,6629;"b";"l"
"93";84,7;0,30070239;1494171215,907;"b";"l"
"94";84,7;0,38057646;1494171216,4598;"b";"l"
"95";84,61104;9,4792;1494171242,3352;"b";"l"
"96";84,61105;1,21344791;1494171248,2474;"s";"m"
"97";84,62001;1,20048134;1494171249,7984;"s";"m"
"98";84,62003;3,2992993;1494171273,0389;"s";"m"
"99";84,62002;6,7007007;1494171273,0527;"s";"m"
"100";84,62002;1;1494171275,3122;"s";"l"
"101";84,69999;3,15630746;1494171291,9552;"b";"l"
"102";84,7;15;1494171291,973;"b";"l"
"103";84,70993;9,50007977;1494171291,9867;"b";"l"
"104";84,75;10;1494171304,2307;"s";"l"
"105";84,75;16,987;1494171306,8381;"s";"l"
"106";84,75;4,6540795;1494171308,2868;"s";"l"
"107";84,99951;8,3315251;1494171314,83;"b";"m"
"108";84,99953;0,43029603;1494171314,8444;"b";"m"
"109";85;4,99817887;1494171314,8531;"b";"m"
"110";84,75;4,5755;1494171317,8655;"s";"l"
"111";84,75;4,5755;1494171327,9887;"s";"l"
"112";84,75;2,115;1494171332,7688;"s";"l"
"113";84,75001;0,0280548;1494171340,3274;"s";"l"
"114";84,75;14,1941452;1494171340,3421;"s";"l"
"115";84,75;1,228;1494171344,2402;"s";"l"
"116";84,75;0,4029;1494171347,6079;"s";"l"
"117";84,75;0,0555;1494171350,5861;"s";"l"
"118";84,75;11,91762985;1494171353,3593;"s";"l"
"119";84,75001;0,02777247;1494171362,5861;"s";"l"
"120";84,75;1,63835822;1494171362,6011;"s";"l"
"121";84,75;0,00086931;1494171363,546;"b";"l"
"122";84,71;0,145;1494171365,0419;"s";"m"
"123";84,62028;27,375;1494171365,0539;"s";"m"
"124";84,62028;9,88098;1494171366,2082;"s";"l"
"125";84,75;3;1494171422,9588;"s";"l"
"126";84,75;0,09102217;1494171422,9673;"s";"l"
"127";84,75;0,041088;1494171422,9745;"s";"l"
"128";84,75;1,26041343;1494171422,9817;"s";"l"
"129";84,75;0,43127041;1494171422,9889;"s";"l"
"130";84,75;0,17620599;1494171422,9957;"s";"l"
"131";84,98975;0,22749982;1494171443,646;"b";"m"
"132";84,98977;2,07250018;1494171443,6594;"b";"m"
"133";84,75;2;1494171458,1826;"s";"m"
"134";84,75;0,27;1494171460,7891;"s";"l"
"135";84,75;1,5206;1494171469,2923;"s";"l"
"136";84,75;1,93438947;1494171481,2446;"s";"l"
"137";84,75;1;1494171495,9458;"s";"m"
"138";84,76;1;1494171617,7414;"s";"m"
"139";84,76;1,2;1494171638,7773;"s";"m"
"140";84,90992;0,01621624;1494171687,7842;"b";"l"
"141";84,90993;1;1494171688,7241;"b";"l"
"142";84,98997;0,11668739;1494171711,7427;"b";"l"
"143";84,98998;5,37510831;1494171711,7576;"b";"l"
"144";84,98998;1;1494171716,4077;"b";"l"
"145";84,76054;1,1526026;1494171741,4407;"s";"l"
"146";84,90991;0,01480208;1494171744,0775;"b";"l"
"147";84,90992;1,58040356;1494171744,0977;"b";"l"
"148";84,90992;3,41959644;1494171744,1023;"b";"l"
"149";84,90992;0,00534393;1494171744,106;"b";"l"
"150";84,99;0,02672924;1494171744,1428;"b";"l"
"151";84,99;7,03284425;1494171744,1469;"b";"l"
"152";84,99;12,94042651;1494171744,1507;"b";"l"
"153";84,99;8,28626547;1494171744,1538;"b";"l"
"154";84,99;0,02287546;1494171744,1574;"b";"l"
"155";84,99;12,2394;1494171744,1609;"b";"l"
"156";84,99;0,09159938;1494171744,1644;"b";"l"
"157";84,99;6,918919;1494171744,1679;"b";"l"
"158";84,99;0,09128161;1494171744,1714;"b";"l"
"159";84,99;7,58633762;1494171744,1751;"b";"l"
"160";85;39,74317545;1494171744,1907;"b";"l"
"161";84,90988;0,19120731;1494171774,9396;"b";"l"
"162";84,99977;0,22036172;1494171810,9592;"b";"l"
"163";84,99999;0,41113097;1494171819,2295;"b";"l"
"164";84,99999;0,11425092;1494171826,9773;"b";"l"
"165";85;149,25682455;1494171826,9977;"b";"l"
"166";85;4,33;1494171828,9839;"s";"l"
"167";85;4,65;1494171829,0032;"s";"l"
"168";85;0,22772925;1494171829,0075;"s";"l"
"169";85;1,47227075;1494171829,0118;"s";"l"
"170";85;0,10847356;1494171829,0166;"s";"l"
"171";85;133,958098;1494171848,813;"s";"l"
"172";84,91001;0,19219219;1494171853,2254;"b";"l"
"173";84,91;3,87501053;1494171868,142;"b";"l"
"174";84,91;2,3553262;1494171871,1008;"b";"l"
"175";84,91;0,04168571;1494171871,1158;"b";"l"
"176";84,91001;6,61668809;1494171871,1305;"b";"l"
"177";84,91;6,23033673;1494171882,6983;"b";"l"
"178";84,91001;3,00396327;1494171882,718;"b";"l"
"179";84,90999;0,05438895;1494171892,0372;"b";"l"
"180";84,91001;5,28201105;1494171892,1653;"b";"l"
"181";84,91001;0,9470474;1494171893,7134;"b";"l"
"182";85,00459;0,00635771;1494171923,0464;"b";"l"
"183";85,00471;0,10756853;1494171923,0638;"b";"l"
"184";85,01;0,3556;1494171930,7322;"b";"l"
"185";84,90999;0,3556;1494171940,2771;"b";"l"
"186";84,90999;2,77102636;1494171940,2869;"b";"l"
"187";84,90999;0,44337364;1494171950,0155;"b";"l"
"188";85,01;0,32745189;1494171950,0372;"b";"l"
"189";85,00999;0,8231;1494171952,2532;"b";"l"
"190";85,01;1,17633;1494171963,3432;"b";"l"
"191";85,00997;0,47647648;1494171984,0088;"b";"l"
"192";85,00997;3,10833022;1494171985,1759;"b";"l"
"193";85,00997;0,00304176;1494171985,1808;"b";"l"
"194";85,01;11,09854557;1494171988,4017;"b";"l"
"195";85,01;3,83e-06;1494171988,412;"b";"l"
"196";85,01;0,06225403;1494171988,4149;"b";"l"
"197";85,01;0,99999624;1494171988,4188;"b";"l"
"198";85,01;0,97981844;1494171988,4234;"b";"l"
"199";85,15259;7,16961341;1494171989,3281;"b";"l"
"200";85,15269;0,10356001;1494171989,3448;"b";"l"
"201";85,16999;0,1272;1494171989,3604;"b";"l"
"202";85,27134;0,06362;1494171991,3808;"b";"m"
"203";85,3652;0,38057646;1494171991,3928;"b";"m"
"204";85,4;0,55580354;1494171991,4041;"b";"m"
"205";85,01001;9,08462658;1494171999,4352;"s";"m"
"206";85,01001;6,2378;1494171999,441;"s";"m"
"207";84,91008;16,67757342;1494171999,4541;"s";"m"
"208";85,39999;0,18312539;1494172016,22;"b";"m"
"209";85,4;9,81687461;1494172016,2334;"b";"m"
"210";85,39998;0,28445465;1494172021,1313;"b";"m"
"211";85,39999;1,82712544;1494172021,2916;"b";"m"
"212";85,4;3,74322119;1494172021,3032;"b";"m"
"213";85,4;1,2e-07;1494172021,3117;"b";"m"
"214";85,4;15,32242658;1494172021,3177;"b";"m"
"215";85,4;16,6775733;1494172021,3232;"b";"m"
"216";85,39999;0,05491;1494172049,7733;"b";"l"
"217";85,39999;0,47338785;1494172116,9174;"b";"l"
"218";85,4;53,88410066;1494172120,4251;"b";"l"
"219";85,4;1;1494172122,8678;"s";"l"
"220";85,4;0,65;1494172122,8846;"s";"l"
"221";85,4;1,167822;1494172122,8901;"s";"l"
"222";85,4;0,832178;1494172122,8955;"s";"l"
"223";85,40003;0,01431265;1494172199,826;"s";"l"
"224";85,40001;2,61304735;1494172199,8407;"s";"l"
"225";85,45;4,96939529;1494172238,6511;"b";"l"
"226";85,45;5,03060471;1494172238,6601;"b";"l"
"227";85,45244;0,30070239;1494172249,6918;"b";"l"
"228";85,48541;2,03899761;1494172249,7093;"b";"l"
"229";85,48541;1,06700239;1494172249,7193;"b";"l"
"230";85,59904;4,09796478;1494172250,7134;"b";"m"
"231";85,59915;5,90203522;1494172250,7292;"b";"m"
"232";85,59998;1,73704776;1494172274,1635;"b";"l"
"233";85,6;0,71215224;1494172274,1819;"b";"l"
"234";85,5;20;1494172318,8276;"b";"l"
"235";85,59998;0,02267045;1494172341,1741;"b";"l"
"236";85,6;1,48784776;1494172341,2064;"b";"l"
"237";85,60583;10,10513;1494172341,2223;"b";"l"
"238";85,40015;0,7663;1494172368,7449;"s";"l"
"239";85,40011;0,04628072;1494172400,5695;"b";"l"
"240";85,40012;2,49734451;1494172400,6221;"b";"l"
"241";85,40012;1,066;1494172404,7791;"b";"l"
"242";85,40005;0,7663;1494172405,7581;"s";"m"
"243";85,40001;19,8991;1494172405,7739;"s";"m"
"244";85,4;19,3346;1494172405,7877;"s";"m"
"245";85,40011;0,21207282;1494172415,9157;"b";"l"
"246";85,40012;1,68942718;1494172415,9299;"b";"l"
"247";85,40012;0,9884;1494172419,5217;"b";"l"
