"976";82,95528;0,15787385;1494100858,1094;"b";"l";82,7878324669837
"977";82,98989;0,01636376;1494100887,858;"b";"m";82,7884193563114
"978";82,98989;0,09344104;1494100887,8749;"b";"m";82,7884196897212
"979";82,9899;0,32025896;1494100887,8854;"b";"m";82,7884198968641
"980";82,9899;0,56993624;1494100887,8915;"b";"m";82,7884200172084
"981";82,95531;0,18163939;1494100891,3136;"s";"l";82,7884875294258
"982";82,98989;0,10144652;1494100918,8384;"b";"m";82,7890305469518
"983";82,9899;5,85182246;1494100950,2273;"b";"m";82,7896497966103
"984";82,9553;0,09372447;1494100981,6345;"b";"l";82,7902694072982
"985";82,95531;2;1494100981,6615;"b";"l";82,7902699399638
"986";82,9899;4,3295389;1494100989,8937;"b";"l";82,7904323472758
"987";82,83001;0,3478;1494101029,7163;"s";"l";82,7912179795057
"988";82,83001;3,098;1494101029,7214;"s";"l";82,7912180801213
"989";82,83;7,56407042;1494101029,7371;"s";"l";82,7912183898516
"990";82,98989;0,07707789;1494101033,9958;"b";"l";82,7913024067711
"991";82,9899;0,62462211;1494101034,0272;"b";"l";82,7913030262389
"992";82,9899;1;1494101128,629;"b";"m";82,7931693589926
"993";82,98989;0,26601312;1494101152,3773;"s";"l";82,7936378725972
"994";82,98989;1,11916372;1494101171,4582;"b";"l";82,7940143063315
"995";82,9899;1,2557502;1494101171,4847;"b";"l";82,7940148291309
"996";83;9,80743;1494101171,5011;"b";"l";82,7940151526745
"997";83;19,26343608;1494101171,5078;"b";"l";82,7940152848569
"998";83;3;1494101230,1962;"b";"l";82,7951731072535
"999";82,98001;0,3398;1494101278,6153;"s";"l";82,7961283338191
"1000";82,83001;0,18137128;1494101320,802;"s";"l";82,7969606057231
"1";86;0,18419988;1494163261,8095;"b";"m";86,0349117803562
"2";86;1,00042;1494163276,8654;"b";"m";86,0335527561256
"3";86;0,27320542;1494163278,094;"b";"l";86,0334418562707
"4";85,99999;0,27302129;1494163281,763;"b";"l";86,033110673161
"5";85,9999;0,27293902;1494163286,5491;"s";"l";86,0326786547666
"6";85,9999;5,29259086;1494163286,5719;"s";"l";86,0326765967184
"7";85,9999;71,06369919;1494163286,578;"s";"l";86,032676046103
"8";85,9999;4,93e-06;1494163286,586;"s";"l";86,0326753239788
"9";85,99998;0,11294376;1494163286,5996;"b";"l";86,0326740963501
"10";85,99999;3,02764126;1494163286,6136;"b";"l";86,0326728326618
"11";85,99999;1,65808273;1494163288,8159;"b";"l";86,0324740415381
"12";86;25,06389571;1494163288,835;"b";"l";86,0324723174854
"13";86;0,5;1494163288,8398;"b";"l";86,0324718842166
"14";86;0,5;1494163288,8429;"b";"l";86,0324716043833
"15";86;3,64402156;1494163288,8467;"b";"l";86,0324712613947
"16";86;0,27293902;1494163293,9431;"b";"l";86,0320112336776
"17";85,99998;0,05129203;1494163304,876;"b";"l";86,0310243729909
"18";85,99999;4,20760622;1494163304,8962;"b";"l";86,031022549636
"19";86;5,75040105;1494163304,9126;"b";"l";86,0310210692987
"20";85,89339;0,7;1494163308,3384;"s";"l";86,0307118386845
"21";85,9;2,56858661;1494163319,5116;"s";"l";86,0297032872622
"22";85,99999;0,29329329;1494163341,6978;"b";"l";86,0277006449178
"23";85,90002;4,9993;1494163344,6408;"s";"m";86,0274349943502
"24";85,90004;0,01615492;1494163364,5104;"s";"m";86,0256414604082
"25";85,90003;0,03187877;1494163364,5322;"s";"m";86,0256394926109
"26";85,90003;0,95196631;1494163364,536;"s";"m";86,0256391496223
"27";85,9;23,50957;1494163368,1914;"s";"l";86,0253091941122
"28";85,90001;0,03468809;1494163404,6981;"s";"m";86,0220139085723
"29";85,9;0,96531191;1494163404,7176;"s";"m";86,0220121484017
"30";85,9;0,07405402;1494163458,3695;"s";"l";86,017169247556
"31";85,9;0,08075086;1494163458,376;"s";"l";86,0171686608228
"32";85,9;0,07427213;1494163458,3809;"s";"l";86,0171682185319
"33";85,9;0,09034889;1494163458,3862;"s";"l";86,0171677401231
"34";85,9;2,63710558;1494163458,3917;"s";"l";86,0171672436409
"35";85,769;6,31559442;1494163458,4077;"s";"l";86,0171657993924
"36";85,769;3,001987;1494163458,4132;"s";"l";86,0171653029684
"37";85,769;6,998013;1494163458,4183;"s";"l";86,017164842604
"38";85,769;1,0473;1494163458,4235;"s";"l";86,0171643732174
"39";85,769;1,00364;1494163458,4286;"s";"l";86,017163912853
"40";85,769;0,06459;1494163458,4337;"s";"l";86,0171634525177
"41";85,769;0,12506868;1494163458,4388;"s";"l";86,0171629921533
"42";85,769;5;1494163458,4442;"s";"l";86,0171625047224
"43";85,769;1;1494163458,4493;"s";"l";86,017162044358
"44";85,769;6,97925492;1494163458,4549;"s";"l";86,0171615388826
"45";85,769;0,09975034;1494163458,4607;"s";"l";86,0171610153629
"46";85,769;2,551164;1494163458,4664;"s";"l";86,0171605008363
"47";85,769;2,15960366;1494163458,4719;"s";"l";86,0171600043832
"48";85,99978;0,02797042;1494163459,5622;"b";"m";86,0170615882089
"49";85,9998;16,45054793;1494163459,5768;"b";"m";86,0170602703292
"50";85,9998;3,84720848;1494163459,5811;"b";"m";86,0170598822006
"51";85,9998;16,15279152;1494163459,5846;"b";"m";86,0170595662785
"52";85,9998;0,03623226;1494163459,5882;"b";"m";86,0170592413051
"53";85,9998;1;1494163459,5916;"b";"m";86,0170589344052
"54";85,9998;1;1494163459,5951;"b";"m";86,0170586184831
"55";85,9998;1,54945207;1494163459,5986;"b";"m";86,0170583025611
"56";86;10,33263837;1494163459,609;"b";"m";86,0170573637879
"57";86;0,25;1494163459,6134;"b";"m";86,017056966637
"58";86;5;1494163459,6175;"b";"m";86,0170565965236
"59";86;1,18604651;1494163459,622;"b";"m";86,0170561903506
"60";86;3;1494163459,6255;"b";"m";86,0170558744285
"61";86;24,03846;1494163459,6299;"b";"m";86,0170554772485
"62";86;5;1494163459,634;"b";"m";86,0170551071642
"63";86;4;1494163459,638;"b";"m";86,0170547461021
"64";86;1;1494163459,6425;"b";"m";86,017054339929
"65";86;6;1494163459,647;"b";"m";86,0170539336978
"66";86;0,12865244;1494163459,6514;"b";"m";86,0170535365469
"67";86;9,907;1494163481,0567;"b";"m";86,0151213823119
"68";86;0,7284;1494163487,9293;"b";"l";86,0145010255219
"69";85,99999;0,00939426;1494163495,7307;"s";"l";86,0137968303752
"70";85,99998;1,36430633;1494163496,5891;"s";"l";86,0137193467235
"71";85,99998;0,2719;1494163504,0789;"s";"l";86,0130432782171
"72";85,99999;4,61052165;1494163510,8548;"b";"l";86,0124316500733
"73";85,99999;6,2947099;1494163510,8634;"b";"l";86,0124308737868
"74";86;25,92673255;1494163510,8808;"b";"l";86,0124293031695
"75";85,99999;0,01703043;1494163515,0895;"s";"l";86,0120494039438
"76";85,99999;2;1494163516,5715;"b";"m";86,0119156308647
"77";86;0,5026;1494163522,9835;"b";"l";86,0113368502352
"78";85,99998;10,71880594;1494163538,561;"s";"m";86,0099307436612
"79";86;0,3575;1494163572,9493;"b";"l";86,0068266759918
"80";86;50;1494163572,9701;"b";"m";86,0068247985037
"81";86;0,35785786;1494163572,9783;"b";"l";86,0068240583059
"82";86;11,62790697;1494163584,102;"b";"m";86,0058199750201
"83";86;0,46335018;1494163586,3552;"b";"l";86,0056165894202
"84";86;0,01305;1494163586,3644;"b";"l";86,0056157589715
"85";86;1,55103867;1494163586,3686;"b";"l";86,005615379865
"86";86;0,2778;1494163586,3739;"b";"l";86,0056149014563
"87";86;0,69476115;1494163586,3771;"b";"l";86,0056146126008
"88";86;1,68363885;1494163621,7383;"b";"l";86,0024227258982
"89";86;0,2777;1494163621,7443;"b";"l";86,002422184305
"90";86;1,03866115;1494163621,7498;"b";"l";86,0024216878519
"91";86;0,05173885;1494163636,0374;"b";"l";86,0011320144113
"92";86;1,68498038;1494163636,042;"b";"l";86,0011315991869
"93";86;2,06400467;1494163652,8454;"b";"l";85,9996148364735
"94";86;10;1494163652,9697;"b";"l";85,9996036165103
"95";86;80,67567628;1494163652,9733;"b";"l";85,999603291566
"96";86;0,00031905;1494163654,262;"s";"m";85,9994869667571
"97";85,99999;0,11643627;1494163654,2721;"s";"m";85,9994860551087
"98";86,09998;4,27895211;1494163671,8882;"b";"m";85,9978959338332
"99";86,1;1;1494163671,9037;"b";"m";85,9978945347248
"100";86,11646;0,40628214;1494163671,916;"b";"m";85,9978934244718
"101";86,13;4,96923255;1494163671,9283;"b";"m";85,9978923142189
"102";86,14426;1,42648419;1494163671,9404;"b";"m";85,9978912220104
"103";86,16786;1,10677519;1494163672,195;"s";"l";85,9978682404908
"104";86,16786;5,76969717;1494163672,202;"s";"l";85,9978676086175
"105";86,16786;0,32615649;1494163672,2081;"s";"l";85,9978670580022
"106";86,16786;3,22329558;1494163672,2137;"s";"l";85,9978665524977
"107";86,16786;3,55120825;1494163672,2251;"b";"m";85,9978655235027
"108";86,18533;0,35906884;1494163672,237;"b";"m";85,9978644493385
"109";86,19953;3,189938;1494163672,2496;"b";"m";85,9978633119899
"110";86,1999;8,55790423;1494163672,2614;"b";"m";85,997862246877
"111";86,2;6,91417731;1494163672,2731;"b";"m";85,9978611907572
"112";86,2;4,16301;1494163672,2782;"b";"m";85,997860730422
"113";86,2;5,62164302;1494163672,2823;"b";"m";85,9978603603086
"114";86,2;2,27549529;1494163672,2866;"b";"m";85,9978599721799
"115";86,2;2,86067964;1494163672,2909;"b";"m";85,9978595840512
"116";86,19999;0,02515795;1494163689,2044;"b";"l";85,9963328831363
"117";86,19999;0,08908212;1494163690,1277;"s";"m";85,9962495412619
"118";86,19999;0,76273244;1494163690,1632;"s";"m";85,9962463368429
"119";86,00002;0,14818544;1494163690,1777;"s";"m";85,9962450279854
"120";86,00002;12,32621456;1494163691,212;"s";"m";85,9961516666808
"121";86;2,5;1494163691,244;"s";"m";85,9961487781839
"122";85,99998;3,42747374;1494163691,2567;"s";"m";85,9961476318131
"123";85,99998;1,7463117;1494163691,2606;"s";"m";85,9961472797731
"124";86,19999;0,71314514;1494163709,0972;"b";"l";85,9945372550574
"125";86,19999;4,25136215;1494163709,1024;"b";"l";85,9945367856708
"126";86,2;1,79636521;1494163709,1187;"b";"l";85,9945353143557
"127";86,2;3,2391275;1494163709,1237;"b";"l";85,9945348630426
"128";86,00001;0,08705807;1494163715,5998;"s";"l";85,9939502963971
"129";86,00001;0,06552363;1494163731,2292;"s";"l";85,9925395050959
"130";86,00001;1,67477484;1494163731,2484;"s";"l";85,9925377719919
"131";86,19998;3,94640787;1494163732,995;"b";"l";85,9923801147379
"132";86,2;4,1540878;1494163733,0151;"b";"l";85,9923783004051
"133";86,2;1,89950433;1494163733,0202;"b";"l";85,9923778400407
"134";86,2;8,03921286;1494163757,3884;"b";"l";85,9901782389788
"135";86,2;1,96078714;1494163757,3955;"b";"l";85,9901775981125
"136";86,00001;4e-06;1494163788,4918;"s";"m";85,9873706835497
"137";86,00001;5,813946;1494163788,4962;"s";"m";85,9873702863697
"138";86;2,52034883;1494163788,5085;"s";"m";85,9873691761168
"139";86;6,86976;1494163788,5151;"s";"m";85,9873685803614
"140";85,99998;12,09721165;1494163788,5276;"s";"m";85,9873674520641
"141";85,99998;22,69872952;1494163788,5325;"s";"m";85,987367009744
"142";86,19999;3,55240821;1494163791,4882;"b";"m";85,9871002128348
"143";86,2;2,44759179;1494163791,5044;"b";"m";85,9870987505419
"144";86,11201;1,2e-06;1494163804,3517;"b";"l";85,9859390860947
"145";86,11201;7,9098748;1494163804,354;"b";"l";85,985938878468
"146";86,11201;7,6051252;1494163805,8319;"b";"l";85,9858054755023
"147";86,11201;4,4849988;1494163805,8365;"b";"l";85,9858050602779
"148";86,19978;3,909876;1494163805,8513;"b";"l";85,9858037243539
"149";86,19977;0,2663;1494163812,8958;"b";"l";85,9851678509731
"150";86,01204;0,04729207;1494163840,581;"s";"l";85,9826688401226
"151";86,01202;0,01171612;1494163847,6712;"s";"m";85,9820288416231
"152";86,01202;0,10022973;1494163847,6781;"s";"m";85,9820282188011
"153";86,19975;1,39860881;1494163850,2539;"b";"l";85,9817957136256
"154";86,19977;11,37528752;1494163850,2699;"b";"l";85,9817942693771
"155";86,19978;1,79110767;1494163850,2836;"b";"l";85,9817930327554
"156";86,19976;0,604;1494163879,937;"s";"l";85,9791163619084
"157";86,19975;1,082916;1494163925,7945;"s";"l";85,974977024307
"158";86,19975;1,417084;1494163933,7691;"s";"l";85,974257195252
"159";86,1997;78,582916;1494163934,1998;"b";"l";85,974218318006
"160";86,19976;0,396;1494163934,2184;"b";"l";85,9742166390643
"161";86,19976;1,25666003;1494163934,2239;"b";"l";85,9742161426111
"162";86,19977;19,76442397;1494163934,2395;"b";"l";85,9742147344805
"163";86,10001;0,01973209;1494163953,9998;"s";"m";85,9724310665333
"164";86,10001;0,09611791;1494163954,0065;"s";"m";85,9724304617557
"165";86,18974;1,26365908;1494163997,4771;"b";"m";85,9685065782396
"166";86,18975;0,71;1494163997,4885;"b";"m";85,9685055491864
"167";86,19978;2,42072075;1494163997,4992;"b";"m";85,9685045833467
"168";86,19978;3,69171356;1494163997,5036;"b";"m";85,9685041862249
"169";86,19978;11,41572159;1494163997,5071;"b";"m";85,9685038702737
"170";86,19978;0,49818502;1494163997,5106;"b";"m";85,9685035543516
"171";86,19978;0,99204992;1494163998,2249;"b";"l";85,9684390779003
"172";86,19978;1,73117342;1494163998,2294;"b";"l";85,9684386716981
"173";86,19978;3,54945207;1494163998,2326;"b";"l";85,9684383828426
"174";86,19978;5,11399879;1494163998,2369;"b";"l";85,9684379947139
"175";86,19978;0,47762228;1494164000,782;"b";"l";85,9682082606887
"176";86,19978;0,86;1494164000,7872;"b";"l";85,9682077913021
"177";86,19978;6,74043867;1494164000,7915;"b";"l";85,9682074031443
"178";86,19976;0,13067622;1494164028,9019;"b";"l";85,9656700115593
"179";86,19976;0,69360819;1494164028,9086;"b";"l";85,9656694067817
"180";86,19972;0,04440441;1494164064,0794;"b";"m";85,9624947065604
"181";86,19973;1,16747011;1494164064,0903;"b";"m";85,9624937226763
"182";86,19978;10,38908382;1494164064,1019;"b";"m";85,9624926756078
"183";86,10002;0,5;1494164077,4666;"b";"l";85,9612863079528
"184";86,01204;0,99188245;1494164100,8931;"s";"l";85,9591717096337
"185";86,19973;0,00216009;1494164101,0061;"b";"l";85,9591615096724
"186";86,19972;0,02946365;1494164121,6752;"b";"l";85,9572958086792
"187";86,19976;1,05943635;1494164121,6961;"b";"l";85,9572939221398
"188";86,19972;0,25;1494164141,6276;"b";"m";85,9554948007863
"189";86,19977;0,83315999;1494164141,6373;"b";"m";85,9554939251975
"190";86,19977;0,56042;1494164144,3451;"b";"m";85,9552495050302
"191";86,19973;0,19339283;1494164188,5354;"b";"m";85,9512606576318
"192";86,19977;0,03660717;1494164188,5455;"b";"m";85,9512597459252
"193";86,19972;0,19117447;1494164202,1114;"b";"l";85,9500352169271
"194";86,19978;2,87047751;1494164202,1271;"b";"l";85,9500337997451
"195";86,19978;25,94024451;1494164202,1326;"b";"l";85,950033303292
"196";86,199;1,90624566;1494164238,6264;"b";"l";85,9467391821963
"197";86,10001;1,5822;1494164243,65;"s";"m";85,9462857257749
"198";86,1;13,6178;1494164243,6671;"s";"m";85,9462841822533
"199";86,19899;0,07052335;1494164246,5785;"b";"l";85,9460213840648
"200";86,199;1,69318431;1494164246,7142;"b";"l";85,9460091350775
"201";86,19975;0,2485;1494164249,3308;"b";"m";85,9457729471033
"202";86,19977;1,79138991;1494164249,3428;"b";"m";85,9457718639169
"203";86,19977;0,60042;1494164251,3848;"b";"m";85,9455875423446
"204";86,19977;11,23052958;1494164262,8647;"b";"m";85,9445513065439
"205";86,19978;4,05975549;1494164269,8388;"b";"l";85,9439217878389
"206";86,19978;6,26050106;1494164269,8498;"b";"l";85,9439207949326
"207";86,19978;69,44955345;1494164269,8543;"b";"l";85,9439203887305
"208";86,19977;0,05352908;1494164335,1217;"s";"l";85,9380290121189
"209";86,19973;0,44746145;1494164335,1415;"s";"l";85,9380272248818
"210";86,19978;3,2;1494164353,7996;"b";"l";85,9363430472731
"211";86,19973;11,86238;1494164370,8516;"s";"m";85,9348038446333
"212";86,19973;0,2859;1494164377,0043;"s";"l";85,93424846977
"213";86,19973;0,11631654;1494164377,1246;"s";"l";85,9342376108689
"214";86,19973;8,06669;1494164378,0506;"s";"l";85,934154025279
"215";86,19976;0,02849316;1494164380,2824;"b";"m";85,9339525713585
"216";86,19978;18,53303917;1494164380,2922;"b";"m";85,9339516867476
"217";86,19973;5,000037;1494164388,5445;"s";"l";85,933206791
"218";86,19973;9,135;1494164396,1766;"s";"l";85,9325178777799
"219";86,19973;27,15498;1494164401,0328;"s";"l";85,9320795318054
"220";86,19973;49,4515;1494164401,0495;"s";"l";85,9320780243725
"221";86,19973;2,72566735;1494164402,34;"s";"l";85,931961537106
"222";86,02734;0,10671876;1494164423,0922;"s";"l";85,9300883350661
"223";86,02733;0,05139715;1494164423,1079;"s";"l";85,9300869179133
"224";86,02733;0,01154385;1494164435,6771;"s";"l";85,9289523562475
"225";86,023;0,10997;1494164435,6936;"s";"l";85,9289508668589
"226";86,012;3;1494164435,7099;"s";"l";85,9289493955439
"227";86,012;0,00048615;1494164437,9386;"b";"m";85,9287482214277
"228";86,02743;5,99951385;1494164437,949;"b";"m";85,9287472826836
"229";86,02743;10,75744915;1494164447,6047;"b";"m";85,9278757087013
"230";86,02743;4,24255085;1494164447,6105;"b";"m";85,9278751851816
"231";86,02743;0,42;1494164448,0021;"b";"l";85,9278398373281
"232";86,02734;0,03368987;1494164448,8958;"s";"l";85,9277591672726
"233";86,00001;0,03767273;1494164448,9107;"s";"l";85,9277578223264
"234";86,00001;10,75744915;1494164448,9474;"s";"l";85,9277545095829
"235";86,00001;5,02340275;1494164448,9593;"s";"l";85,9277534354478
"236";86,00001;3;1494164458,9124;"b";"m";85,9268550166162
"237";86,00001;5,9115625;1494164460,1397;"b";"m";85,9267442341079
"238";86,02741;1,95775674;1494164460,1599;"b";"m";85,9267424107529
"239";86,00001;0,5088906;1494164473,7993;"s";"l";85,9255112472456
"240";86,00001;5,7996945;1494164475,107;"s";"l";85,9253932073771
"241";86,0274;0,04510694;1494164481,6095;"s";"m";85,9248062577681
"242";86,0274;0,04455112;1494164481,6218;"s";"m";85,9248051475151
"243";86,0274;0,04400216;1494164481,6269;"s";"m";85,9248046871508
"244";86,0274;0,04345996;1494164481,6321;"s";"m";85,9248042177642
"245";86,0274;0,04292444;1494164481,6373;"s";"m";85,9248037484067
"246";86,0274;1,77995538;1494164481,6428;"s";"m";85,9248032519245
"247";86,0274;3,133;1494164487,1677;"s";"l";85,9243045455951
"248";86,00002;9,8842;1494164487,1968;"s";"l";85,924301918858
"249";86,00002;2,23333056;1494164487,2044;"s";"l";85,9243012328516
"250";86,00002;9,97256944;1494164487,2107;"s";"l";85,9243006641918
"251";86;0,87674183;1494164487,2266;"s";"l";85,9242992289655
"252";86;19,12325817;1494164487,2321;"s";"l";85,9242987325124
"253";86;11,5116279;1494164487,2374;"s";"l";85,9242982541036
"254";86;6,2824721;1494164487,2438;"s";"l";85,9242976764217
"255";86;22,97589999;1494164487,2494;"s";"l";85,9242971709173
"256";86;3,133;1494164489,4731;"b";"l";85,9240964481432
"257";86;2,3304;1494164500,2119;"b";"l";85,9231271079334
"258";86;5,63184364;1494164502,0064;"b";"l";85,9229651269852
"259";86;15,92885637;1494164510,8846;"b";"m";85,9221637342707
"260";86;25;1494164510,892;"b";"m";85,9221630662796
"261";86,19948;0,06294;1494164510,9034;"b";"m";85,9221620372846
"262";86,19973;36,99481695;1494164510,9127;"b";"m";85,9221611978137
"263";86,19977;1;1494164510,9222;"b";"m";85,9221603402693
"264";86,19978;2,55690632;1494164510,932;"b";"m";85,9221594556875
"265";86,19978;0,4;1494164510,9374;"b";"m";85,9221589682274
"266";86,19978;18,05648036;1494164510,9415;"b";"m";85,9221585981722
"267";86,19978;1,54351964;1494164513,2635;"b";"m";85,9219490023097
"268";86,19978;10,05743804;1494164513,2687;"b";"m";85,9219485329522
"269";85,99998;3;1494164529,31;"s";"m";85,9205005613621
"270";86,09997;0,56248699;1494164540,8189;"b";"m";85,9194617079047
"271";86,09997;30;1494164542,9528;"b";"m";85,9192690909258
"272";85,99999;1;1494164548,5618;"s";"m";85,9187627932697
"273";86,09993;1;1494164569,9393;"b";"m";85,9168331483961
"274";85,99998;4,9495;1494164638,8288;"s";"l";85,9106148221472
"275";85,99999;5;1494164652,9294;"b";"l";85,9093420282879
"276";85,99999;2,52931252;1494164683,1209;"b";"l";85,9066167857382
"277";85,99998;0,48871415;1494164683,9795;"s";"m";85,9065392839839
"278";85,99998;0,01666192;1494164683,9899;"s";"m";85,9065383452398
"279";85,99998;3,60406;1494164685,7886;"s";"l";85,9063759851852
"280";85,99999;0,3372;1494164687,7655;"b";"l";85,9061975398508
"281";85,99998;35,61632505;1494164689,1548;"s";"l";85,9060721343849
"282";85,9998;25;1494164689,1768;"s";"l";85,9060701485432
"283";85,99999;1,4825;1494164692,2865;"b";"l";85,9057894507714
"284";85,99991;7,0136;1494164707,8966;"b";"l";85,9043804015673
"285";85,85528;0,30810788;1494164710,3839;"s";"m";85,9041558848694
"286";85,85527;0,063067;1494164710,3969;"s";"m";85,9041547114321
"287";85,83;1,62622512;1494164710,4107;"s";"m";85,904153465759
"288";85,83;11,4809;1494164731,723;"s";"l";85,9022297061747
"289";85,82798;0,063009;1494164747,0905;"s";"l";85,9008425553038
"290";85,77;9,30395243;1494164747,9497;"s";"m";85,9007649994455
"291";85,769;46,65403398;1494164747,9664;"s";"m";85,9007634920126
"292";85,75;6,04201359;1494164747,9785;"s";"m";85,9007623998041
"293";85,77002;0,28161713;1494164769,2374;"b";"l";85,8988434603962
"294";85,79998;0,18;1494164771,2539;"s";"l";85,8986614405585
"295";85,75;58,13967;1494164788,0785;"b";"l";85,8971427642391
"296";85,79998;3,91949092;1494164794,8505;"b";"l";85,8965314881352
"297";85,75001;3,44;1494164794,874;"b";"m";85,8965293669025
"298";85,75001;5,9182;1494164797,0094;"s";"m";85,8963366145617
"299";85,75;3,9888;1494164797,0266;"s";"m";85,8963350619888
"300";85,75;3,539;1494164803,0744;"s";"l";85,8957891559403
"301";85,79996;0,05912703;1494164812,9677;"b";"l";85,8948961349961
"302";85,75;44,43018641;1494164817,3332;"s";"l";85,8945020821411
"303";85,68356;0,063194;1494164851,7779;"s";"l";85,8913929235132
"304";85,60817;0,06971659;1494164851,7976;"s";"l";85,8913911452983
"305";85,60031;0,06971889;1494164872,2662;"s";"m";85,8895435424929
"306";85,59754;0,33028111;1494164872,2867;"s";"m";85,8895416920423
"307";85,59754;7,66971889;1494164873;"s";"m";85,889477305871
"308";85,59061;3,205068;1494164873,0142;"s";"m";85,8894760241092
"309";85,59;69,04907794;1494164873,028;"s";"m";85,8894747784361
"310";85,74991;0,03147;1494164878,3661;"b";"m";85,8889929336146
"311";85,79984;4,023;1494164913,2831;"b";"m";85,8858411427354
"312";85,59003;10,946;1494165004,1143;"s";"l";85,8776422439551
"313";85,59002;10,6386;1494165004,1288;"s";"l";85,8776409351267
"314";85,59;18,95727671;1494165009,2889;"s";"l";85,8771751575114
"315";85,79936;0,23310197;1494165026,2204;"b";"m";85,875646831817
"316";85,59;9,519471;1494165030,7542;"s";"l";85,8752375873737
"317";85,59;0,4995;1494165059,3061;"s";"m";85,8726603436517
"318";85,59;5e-04;1494165059,3123;"s";"m";85,8726597840141
"319";85,59;0,0733;1494165072,2767;"s";"l";85,8714895495214
"320";85,59;1;1494165074,19;"s";"l";85,8713168450631
"321";85,59;0,90087435;1494165117,7027;"s";"l";85,8673891613726
"322";85,58997;1;1494165166,8985;"b";"m";85,8629484913545
"323";85,54236;2,32;1494165176,9325;"s";"m";85,8620427700807
"324";85,5199;4,93e-06;1494165176,9492;"s";"m";85,8620412626769
"325";85,5199;37,67999507;1494165176,9524;"s";"m";85,8620409738214
"326";85,54236;0,37454725;1494165180,4639;"b";"l";85,8617240074673
"327";85,51992;0,21377216;1494165205,2182;"s";"m";85,8594895549759
"328";85,51992;10,74112784;1494165205,2302;"s";"m";85,8594884717895
"329";85,5199;9,0451;1494165205,2429;"s";"m";85,8594873254478
"330";85,5199;0,15888898;1494165205,2496;"s";"m";85,8594867206702
"331";85,5199;6,05434885;1494165205,2548;"s";"m";85,8594862512546
"332";85,5199;1,4;1494165205,26;"s";"m";85,8594857818971
"333";85,5199;2,38676217;1494165205,2652;"s";"m";85,8594853125396
"334";85,51992;3;1494165215,4465;"b";"l";85,8585662951809
"335";85,51991;0,47150661;1494165219,334;"b";"l";85,8582153891039
"336";85,5199;0,4617289;1494165234,4959;"s";"l";85,8568467967852
"337";85,5199;3;1494165235,1678;"s";"l";85,8567861475749
"338";85,54236;0,30315194;1494165248,4181;"b";"l";85,85559010625
"339";85,54237;1;1494165248,4327;"b";"l";85,8555887883995
"340";85,54237;0,20560708;1494165258,0834;"s";"m";85,8547176657594
"341";85,58999;0,30821108;1494165270,1462;"b";"l";85,8536288143951
"342";85,59;0,45878892;1494165270,1657;"b";"l";85,8536270542245
"343";85,59;0,035;1494165271,4658;"b";"l";85,8535097003914
"344";85,54237;0,00834176;1494165277,1793;"b";"l";85,8529939700384
"345";85,59;0,26465824;1494165277,1978;"b";"l";85,8529923001479
"346";85,59;0,00764749;1494165289,0747;"b";"m";85,8519202290627
"347";85,7974;6,19535615;1494165289,0844;"b";"m";85,851919353503
"348";85,51995;3,12384806;1494165310,1469;"s";"m";85,8500181421696
"349";85,51994;0,21047258;1494165310,1621;"s";"m";85,8500167701277
"350";85,5199;18,40163936;1494165310,1746;"s";"m";85,8500156418304
"351";85,79724;1,34318162;1494165313,7718;"b";"l";85,8496909397654
"352";85,51996;0,2141949;1494165316,9805;"s";"l";85,8494013057207
"353";85,5199;28,78739178;1494165317,0025;"s";"l";85,849399319879
"354";85,79716;3,89113555;1494165334,495;"b";"l";85,8478203554405
"355";85,79706;0,04391155;1494165356,7815;"b";"l";85,8458086594474
"356";85,79706;10,51756206;1494165356,7869;"b";"l";85,8458081720455
"357";85,79672;0,11645305;1494165419,0964;"b";"l";85,8401837909478
"358";85,74998;7,89061137;1494165428,7605;"b";"l";85,8393114587816
"359";85,74998;0,21500054;1494165428,7653;"b";"l";85,8393110254838
"360";85,74999;31,89438809;1494165428,7916;"b";"l";85,8393086515134
"361";85,74974;7,28998274;1494165458,8074;"b";"m";85,8365992685431
"362";85,74975;62,71001726;1494165458,8282;"b";"m";85,8365973910259
"363";85,74967;80;1494165479,6863;"b";"m";85,8347146299202
"364";86,14892;313,326;1494165479,7127;"b";"m";85,8347122469277
"365";86,14892;187,43508208;1494165479,7166;"b";"m";85,8347118948877
"366";85,74992;0,12558335;1494165494,5374;"b";"m";85,8333740920352
"367";85,74993;5,68433396;1494165494,5557;"b";"m";85,83337244016
"368";85,53001;0,1101;1494165499,8233;"s";"m";85,8328969590948
"369";85,53001;12,3958;1494165499,8299;"s";"m";85,8328963633103
"370";85,53;7,4941;1494165499,8429;"s";"m";85,8328951898729
"371";85,74998;0,0877277;1494165532,245;"b";"m";85,8299704070087
"372";85,74999;7,67863451;1494165532,2548;"b";"m";85,8299695223977
"373";85,75;25,2;1494165532,2664;"b";"m";85,8299684753001
"374";85,92061;15,77550862;1494165532,2757;"b";"m";85,8299676358583
"375";85,92062;80;1494165532,2852;"b";"m";85,829966778314
"376";85,92142;0,06319;1494165532,936;"b";"m";85,8299080337165
"377";85,99963;0,06301;1494165532,9509;"b";"m";85,8299066887703
"378";86;10;1494165532,9602;"b";"m";85,8299058492994
"379";86,02759;0,13822533;1494165532,9835;"b";"m";85,8299037461402
"380";86,07;11,3;1494165532,9931;"b";"m";85,8299028796027
